SkuCode;Operator;Receive;Product type;Country;Validity
E6AEAE35243;DU UAE;AED 45.00;Top-up;United Arab Emirates;N/A
E6AEAE17155;DU UAE;AED 50.00;Top-up;United Arab Emirates;N/A
E6AEAE94772;DU UAE;AED 100.00;Top-up;United Arab Emirates;N/A
E6AEAE73090;DU UAE;AED 200.00;Top-up;United Arab Emirates;N/A
E6AEAE35435;DU UAE;AED 300.00;Top-up;United Arab Emirates;N/A
E90918AE91383;Carluccios Restaurant UAE;AED 50.00;Voucher;United Arab Emirates;N/A
E90918AE2144;Carluccios Restaurant UAE;AED 100.00;Voucher;United Arab Emirates;N/A
E90918AE87224;Carluccios Restaurant UAE;AED 200.00;Voucher;United Arab Emirates;N/A
E90918AE99503;Carluccios Restaurant UAE;AED 300.00;Voucher;United Arab Emirates;N/A
E90918AE5603;Carluccios Restaurant UAE;AED 400.00;Voucher;United Arab Emirates;N/A
ETAEAE14990;Etisalat UAE;Daily Social Plan;Data;United Arab Emirates;N/A
ETAEAE32476;Etisalat UAE;Daily Non Stop Plan;Data;United Arab Emirates;N/A
ETAEAE54031;Etisalat UAE;AED 5.00;Top-up;United Arab Emirates;N/A
ETAEAE11142;Etisalat UAE;New Daily 30 International Min;Bundle;United Arab Emirates;N/A
ETAEAE89249;Etisalat UAE;100 MB Daily Data Pack;Data;United Arab Emirates;1 Days
ETAEAE5589;Etisalat UAE;Bangladesh 60 Mins Daily Pack;Bundle;United Arab Emirates;N/A
ETAEAE95904;Etisalat UAE;AED 10.00;Top-up;United Arab Emirates;N/A
ETAEAE80820;Etisalat UAE;250 MB Daily Data Pack;Data;United Arab Emirates;1 Days
ETAEAE35462;Etisalat UAE;AED 15.00;Top-up;United Arab Emirates;N/A
ETAEAE40692;Etisalat UAE;AED 20.00;Top-up;United Arab Emirates;N/A
ETAEAE45635;Etisalat UAE;500 MB Daily Data Pack;Data;United Arab Emirates;1 Days
ETAEAE26719;Etisalat UAE;Weekly 200 International Mins;Data;United Arab Emirates;N/A
ETAEAE8330;Etisalat UAE;AED 25.00;Top-up;United Arab Emirates;N/A
ETAEAE50998;Etisalat UAE;AED 30.00;Top-up;United Arab Emirates;N/A
ETAEAE79925;Etisalat UAE;Monthly Data Plan;Data;United Arab Emirates;30 Days
ETAEAE85971;Etisalat UAE;AED 35.00;Top-up;United Arab Emirates;N/A
ETAEAE96831;Etisalat UAE;500 MB Data/25 Flexi Mins;Data;United Arab Emirates;30 Days
ETAEAE43583;Etisalat UAE;AED 40.00;Top-up;United Arab Emirates;N/A
ETAEAE67303;Etisalat UAE;AED 45.00;Top-up;United Arab Emirates;N/A
ETAEAE49279;Etisalat UAE;Monthly 500 International Mins;Data;United Arab Emirates;30 Days
ETAEAE94351;Etisalat UAE;AED 50.00;Top-up;United Arab Emirates;N/A
ETAEAE56414;Etisalat UAE;2 GB and 30 Flexi Mins;Bundle;United Arab Emirates;N/A
ETAEAE9053;Etisalat UAE;1 GB Data and 50 Flexi Mins;Data;United Arab Emirates;30 Days
ETAEAE38757;Etisalat UAE;Monthly 1000 International Min;Data;United Arab Emirates;30 Days
ETAEAE51697;Etisalat UAE;4 GB and 60 Flexi Mins;Data;United Arab Emirates;30 Days
ETAEAE92024;Etisalat UAE;Monthly 2000 International Min;Data;United Arab Emirates;30 Days
ETAEAE97945;Etisalat UAE;AED 100.00;Top-up;United Arab Emirates;N/A
ETAEAE13337;Etisalat UAE;3GB and 150 Flexi mins;Data;United Arab Emirates;30 Days
ETAEAE45833;Etisalat UAE;6 GB 90 Flexi ICP;Data;United Arab Emirates;30 Days
ETAEAE52423;Etisalat UAE;AED 150.00;Top-up;United Arab Emirates;N/A
ETAEAE33807;Etisalat UAE;6 GB Data/200 Flexi Minutes;Data;United Arab Emirates;30 Days
ETAEAE28740;Etisalat UAE;AED 200.00;Top-up;United Arab Emirates;N/A
ETAEAE73690;Etisalat UAE;AED 250.00;Top-up;United Arab Emirates;N/A
F241A0AE60189;Brand for less UAE;AED 50.00;Voucher;United Arab Emirates;N/A
F241A0AE63190;Brand for less UAE;AED 100.00;Voucher;United Arab Emirates;N/A
F241A0AE16437;Brand for less UAE;AED 200.00;Voucher;United Arab Emirates;N/A
FFD1A5AE15408;Al Futtaim Auto Centres (Alac) UAE;AED 50.00;Voucher;United Arab Emirates;N/A
FFD1A5AE66701;Al Futtaim Auto Centres (Alac) UAE;AED 150.00;Voucher;United Arab Emirates;N/A
FFD1A5AE24347;Al Futtaim Auto Centres (Alac) UAE;AED 250.00;Voucher;United Arab Emirates;N/A
FUAEAE42715;Five Intl VOIP Calling Card UAE;AED 15.00;PIN;United Arab Emirates;15 Days
FUAEAE59398;Five Intl VOIP Calling Card UAE;AED 30.00;PIN;United Arab Emirates;30 Days
FUAEAE75170;Five Intl VOIP Calling Card UAE;AED 50.00;PIN;United Arab Emirates;45 Days
GPAE60216;Google Play UAE;Google play 5 AED;Voucher;United Arab Emirates;N/A
GPAE25873;Google Play UAE;Google play 6 AED;Voucher;United Arab Emirates;N/A
GPAE41815;Google Play UAE;Google play 7 AED;Voucher;United Arab Emirates;N/A
GPAE40939;Google Play UAE;Google play 8 AED;Voucher;United Arab Emirates;N/A
GPAE52309;Google Play UAE;Google play 9 AED;Voucher;United Arab Emirates;N/A
GPAE27903;Google Play UAE;Google play 10 AED;Voucher;United Arab Emirates;N/A
GPAE1440;Google Play UAE;Google play 15 AED;Voucher;United Arab Emirates;N/A
GPAEAE72586;Google Play UAE;Google play 30 AED;Voucher;United Arab Emirates;N/A
GPAEAE3887;Google Play UAE;Google play 50 AED;Voucher;United Arab Emirates;N/A
GPAE64678;Google Play UAE;Google play 75 AED;Voucher;United Arab Emirates;N/A
GPAEAE54189;Google Play UAE;Google play 100 AED;Voucher;United Arab Emirates;N/A
GPAEAE94553;Google Play UAE;Google play 300 AED;Voucher;United Arab Emirates;N/A
GPAE23426;Google Play UAE;Google play 500 AED;Voucher;United Arab Emirates;N/A
HAAEAE65586;Hello! Intl VOIP Calling Card UAE;AED 15.00;PIN;United Arab Emirates;15 Days
HAAEAE81087;Hello! Intl VOIP Calling Card UAE;AED 30.00;PIN;United Arab Emirates;30 Days
HAAEAE26608;Hello! Intl VOIP Calling Card UAE;AED 50.00;PIN;United Arab Emirates;45 Days
I3AE18463;Razer Gold Digital UAE;Razer Gold Digital $5;Voucher;United Arab Emirates;N/A
I3AE59265;Razer Gold Digital UAE;Razer Gold Digital $10;Voucher;United Arab Emirates;N/A
I3AE45066;Razer Gold Digital UAE;Razer Gold Digital  $20;Voucher;United Arab Emirates;N/A
I3AE70847;Razer Gold Digital UAE;Razer Gold Digital  $50;Voucher;United Arab Emirates;N/A
I3AE59531;Razer Gold Digital UAE;Razer Gold Digital  $100;Voucher;United Arab Emirates;N/A
IASASA96606;App Store & iTunes Gift Card UAE;The Apple Gift Card can now be used for a wider range of purchases, including physical devices in-store and online, while still being compatible with iTunes purchases.;Voucher;United Arab Emirates;N/A
IAAEAE38714;App Store & iTunes Gift Card UAE;The Apple Gift Card can now be used for a wider range of purchases, including physical devices in-store and online, while still being compatible with iTunes purchases.;Voucher;United Arab Emirates;N/A
IAAEAE78660;App Store & iTunes Gift Card UAE;The Apple Gift Card can now be used for a wider range of purchases, including physical devices in-store and online, while still being compatible with iTunes purchases.;Voucher;United Arab Emirates;N/A
IAAEAE10512;App Store & iTunes Gift Card UAE;The Apple Gift Card can now be used for a wider range of purchases, including physical devices in-store and online, while still being compatible with iTunes purchases.;Voucher;United Arab Emirates;N/A
JAAE30912;Jawaker UAE;4250 Token;Voucher;United Arab Emirates;N/A
JAAE24681;Jawaker UAE;32500 Token;Voucher;United Arab Emirates;N/A
JAAE29022;Jawaker UAE;70000 Token;Voucher;United Arab Emirates;N/A
JAAE36458;Jawaker UAE;150000 Token;Voucher;United Arab Emirates;N/A
JAAE32969;Jawaker UAE;230000 Token;Voucher;United Arab Emirates;N/A
JAAE86810;Jawaker UAE;400000 Token;Voucher;United Arab Emirates;N/A
JAAE50806;Jawaker UAE;525000 Token;Voucher;United Arab Emirates;N/A
JAAE11229;Jawaker UAE;805000 Token;Voucher;United Arab Emirates;N/A
L4AE59679;Shoemart UAE;AED 50.00;Voucher;United Arab Emirates;N/A
L4AE72935;Shoemart UAE;AED 100.00;Voucher;United Arab Emirates;N/A
L4AE42958;Shoemart UAE;AED 200.00;Voucher;United Arab Emirates;N/A
L4AE72206;Shoemart UAE;AED 300.00;Voucher;United Arab Emirates;N/A
L4AE24483;Shoemart UAE;AED 400.00;Voucher;United Arab Emirates;N/A
L4AE23336;Shoemart UAE;AED 500.00;Voucher;United Arab Emirates;N/A
L5AE95730;Splash UAE;AED 50.00;Voucher;United Arab Emirates;N/A
L5AE11795;Splash UAE;AED 100.00;Voucher;United Arab Emirates;N/A
L5AE12225;Splash UAE;AED 200.00;Voucher;United Arab Emirates;N/A
L5AE54359;Splash UAE;AED 300.00;Voucher;United Arab Emirates;N/A
L5AE86018;Splash UAE;AED 400.00;Voucher;United Arab Emirates;N/A
L5AE96938;Splash UAE;AED 500.00;Voucher;United Arab Emirates;N/A
NYAEAE53922;Netflix UAE;NetFlix 100 AED;Voucher;United Arab Emirates;N/A
NYAEAE23102;Netflix UAE;NetFlix 500 AED;Voucher;United Arab Emirates;N/A
NZAE91428;Shein UAE (GCC);This gift card is only valid in Shein Saudi Arabia, United Arab Emirates, Oman, Kuwait, Qatar, Bahrain.;Voucher;United Arab Emirates;N/A
NZAE77814;Shein UAE (GCC);This gift card is only valid in Shein Saudi Arabia, United Arab Emirates, Oman, Kuwait, Qatar, Bahrain.;Voucher;United Arab Emirates;N/A
NZAE26857;Shein UAE (GCC);This gift card is only valid in Shein Saudi Arabia, United Arab Emirates, Oman, Kuwait, Qatar, Bahrain.;Voucher;United Arab Emirates;N/A
PGAE54871;PUBG Mobile UAE;Select your region (if not available select Others);Voucher;United Arab Emirates;N/A
PGAE88848;PUBG Mobile UAE;Select your region (if not available select Others);Voucher;United Arab Emirates;N/A
PGAE34907;PUBG Mobile UAE;Select your region (if not available select Others);Voucher;United Arab Emirates;N/A
PGAE46899;PUBG Mobile UAE;Select your region (if not available select Others);Voucher;United Arab Emirates;N/A
PGAE44570;PUBG Mobile UAE;Select your region (if not available select Others);Voucher;United Arab Emirates;N/A
PGAE8667;PUBG Mobile UAE;Select your region (if not available select Others);Voucher;United Arab Emirates;N/A
PNAEAE42440;Playstation Network UAE;PSN UAE Store 10$;Voucher;United Arab Emirates;N/A
PNAEAE85710;Playstation Network UAE;PSN UAE Store20$;Voucher;United Arab Emirates;N/A
PNAEAE71940;Playstation Network UAE;PSN UAE Store 40$;Voucher;United Arab Emirates;N/A
PNAEAE44373;Playstation Network UAE;PSN UAE Store 50$;Voucher;United Arab Emirates;N/A
PNAE42087;Playstation Network UAE;PSN UAE Store 70$;Voucher;United Arab Emirates;N/A
PNAEAE73704;Playstation Network UAE;PSN UAE Store 100$;Voucher;United Arab Emirates;N/A
QBAE94755;BIGO Live UAE;250 USD;Voucher;United Arab Emirates;N/A
QBAE85431;BIGO Live UAE;USD 500;Voucher;United Arab Emirates;N/A
YGAE64377;Yango Play UAE;1 Month Subscription (USD);Voucher;United Arab Emirates;N/A
YGAE9684;Yango Play UAE;3 Months Subscription (USD);Voucher;United Arab Emirates;N/A
YGAE75063;Yango Play UAE;6 Months Subscription (USD);Voucher;United Arab Emirates;N/A
YGAE8588;Yango Play UAE;12 Months Subscription (USD);Voucher;United Arab Emirates;N/A
X9AE607;eSIM UAE;1 GB;Voucher;United Arab Emirates;7 Days
X9AE62411;eSIM UAE;3 GB;Voucher;United Arab Emirates;15 Days
X9AE89174;eSIM UAE;10 GB;Voucher;United Arab Emirates;30 Days
X9AE58956;eSIM UAE;20 GB;Voucher;United Arab Emirates;7 Days
XUAEAE63486;Xbox UAE;Xbox LIVE 59 AED;Voucher;United Arab Emirates;N/A
XUAEAE10811;Xbox UAE;Xbox LIVE 99 AED;Voucher;United Arab Emirates;N/A
XUAEAE41254;Xbox UAE;Xbox LIVE 199 AED;Voucher;United Arab Emirates;N/A
Z9AEAE24215;Steam UAE;UAE Steam 40AED;Voucher;United Arab Emirates;N/A
Z9AEAE17996;Steam UAE;UAE Steam 50AED;Voucher;United Arab Emirates;N/A
Z9AEAE32499;Steam UAE;UAE Steam 75AED;Voucher;United Arab Emirates;N/A
Z9AEAE65554;Steam UAE;UAE Steam 100AED;Voucher;United Arab Emirates;N/A
Z9AEAE93858;Steam UAE;UAE Steam 200AED;Voucher;United Arab Emirates;N/A
Z9AEAE42272;Steam UAE;UAE Steam 400AED;Voucher;United Arab Emirates;N/A
0BF5E2GB10314;Zalando Men UK;GBP 10.00;Voucher;United Kingdom;N/A
0BF5E2GB67958;Zalando Men UK;GBP 20.00;Voucher;United Kingdom;N/A
0BF5E2GB82619;Zalando Men UK;GBP 30.00;Voucher;United Kingdom;N/A
0BF5E2GB88875;Zalando Men UK;GBP 40.00;Voucher;United Kingdom;N/A
0BF5E2GB96002;Zalando Men UK;GBP 50.00;Voucher;United Kingdom;N/A
0BF5E2GB56857;Zalando Men UK;GBP 70.00;Voucher;United Kingdom;N/A
0XGB33597;NeoSurf UK;Neosurf 15 GBP;Voucher;United Kingdom;N/A
0XGB98336;NeoSurf UK;Neosurf 20 GBP;Voucher;United Kingdom;N/A
0XGB39889;NeoSurf UK;Neosurf 50 GBP;Voucher;United Kingdom;N/A
0XGB25090;NeoSurf UK;Neosurf 100 GBP;Voucher;United Kingdom;N/A
130D59GB29438;Adidas UK;GBP 10.00;Voucher;United Kingdom;N/A
130D59GB6619;Adidas UK;GBP 20.00;Voucher;United Kingdom;N/A
130D59GB51984;Adidas UK;GBP 30.00;Voucher;United Kingdom;N/A
130D59GB74210;Adidas UK;GBP 50.00;Voucher;United Kingdom;N/A
130D59GB65714;Adidas UK;GBP 70.00;Voucher;United Kingdom;N/A
157428GB31951;NBA 2K25 UK;USD 60.18;Voucher;United Kingdom;N/A
157428GB70961;NBA 2K25 UK;USD 86.78;Voucher;United Kingdom;N/A
16BA4AGB64595;PlayStation UK;GBP 10.00;Voucher;United Kingdom;N/A
16BA4AGB26454;PlayStation UK;GBP 20.00;Voucher;United Kingdom;N/A
16BA4AGB928;PlayStation UK;GBP 40.00;Voucher;United Kingdom;N/A
16BA4AGB35704;PlayStation UK;GBP 50.00;Voucher;United Kingdom;N/A
16BA4AGB44772;PlayStation UK;GBP 70.00;Voucher;United Kingdom;N/A
18F054GB25822;Rewarble UK;USD 5.00;Voucher;United Kingdom;N/A
18F054GB6749;Rewarble UK;USD 10.00;Voucher;United Kingdom;N/A
18F054GB4968;Rewarble UK;USD 25.00;Voucher;United Kingdom;N/A
18F054GB87318;Rewarble UK;USD 50.00;Voucher;United Kingdom;N/A
18F054GB80008;Rewarble UK;USD 100.00;Voucher;United Kingdom;N/A
1AA393GB36642;Chef & Brewer UK;GBP 10.00;Voucher;United Kingdom;N/A
1AA393GB64031;Chef & Brewer UK;GBP 20.00;Voucher;United Kingdom;N/A
1AA393GB9688;Chef & Brewer UK;GBP 50.00;Voucher;United Kingdom;N/A
1B6E5DGB74115;Nida Al Harb UK;USD 10.00;Voucher;United Kingdom;N/A
1CF6F1GB64146;Browns UK;GBP 10.00;Voucher;United Kingdom;N/A
1CF6F1GB25795;Browns UK;GBP 20.00;Voucher;United Kingdom;N/A
1CF6F1GB50713;Browns UK;GBP 50.00;Voucher;United Kingdom;N/A
1LGB16331;Pay Safe Card UK;Paysafecard 50 GBP;Voucher;United Kingdom;N/A
1LGB13547;Pay Safe Card UK;Paysafecard 100 GBP;Voucher;United Kingdom;N/A
205E55GB74039;Dead Rising UK;USD 35.18;Voucher;United Kingdom;N/A
21BAE4GB25094;Schuh UK;GBP 10.00;Voucher;United Kingdom;N/A
21BAE4GB83554;Schuh UK;GBP 20.00;Voucher;United Kingdom;N/A
21BAE4GB49209;Schuh UK;GBP 30.00;Voucher;United Kingdom;N/A
21BAE4GB28534;Schuh UK;GBP 50.00;Voucher;United Kingdom;N/A
21BAE4GB36383;Schuh UK;GBP 70.00;Voucher;United Kingdom;N/A
26E072GB43366;H&M UK;GBP 10.00;Voucher;United Kingdom;N/A
26E072GB15760;H&M UK;GBP 20.00;Voucher;United Kingdom;N/A
26E072GB82720;H&M UK;GBP 30.00;Voucher;United Kingdom;N/A
26E072GB19075;H&M UK;GBP 50.00;Voucher;United Kingdom;N/A
26E072GB57828;H&M UK;GBP 70.00;Voucher;United Kingdom;N/A
2AGBGB35280;Amazon UK;GBP 10.00;Voucher;United Kingdom;N/A
2AGBGB49904;Amazon UK;GBP 25.00;Voucher;United Kingdom;N/A
2AGBGB65349;Amazon UK;GBP 50.00;Voucher;United Kingdom;N/A
2AGBGB76893;Amazon UK;GBP 100.00;Voucher;United Kingdom;N/A
2CA0E1GB36083;Uber Eats UK;GBP 15.00;Voucher;United Kingdom;N/A
2CA0E1GB50468;Uber Eats UK;GBP 20.00;Voucher;United Kingdom;N/A
2CA0E1GB63215;Uber Eats UK;GBP 30.00;Voucher;United Kingdom;N/A
2CA0E1GB89824;Uber Eats UK;GBP 50.00;Voucher;United Kingdom;N/A
2CA0E1GB11221;Uber Eats UK;GBP 70.00;Voucher;United Kingdom;N/A
2CC15EGB57056;Marks and Spencer UK;GBP 10.00;Voucher;United Kingdom;N/A
2CC15EGB97324;Marks and Spencer UK;GBP 20.00;Voucher;United Kingdom;N/A
2CC15EGB69930;Marks and Spencer UK;GBP 30.00;Voucher;United Kingdom;N/A
2CC15EGB50938;Marks and Spencer UK;GBP 50.00;Voucher;United Kingdom;N/A
2CC15EGB33670;Marks and Spencer UK;GBP 70.00;Voucher;United Kingdom;N/A
351439GB62045;TK Maxx UK;GBP 10.00;Voucher;United Kingdom;N/A
351439GB76514;TK Maxx UK;GBP 20.00;Voucher;United Kingdom;N/A
351439GB6663;TK Maxx UK;GBP 30.00;Voucher;United Kingdom;N/A
351439GB56868;TK Maxx UK;GBP 50.00;Voucher;United Kingdom;N/A
351439GB25665;TK Maxx UK;GBP 70.00;Voucher;United Kingdom;N/A
377FC3GB59127;Diablo IV UK;USD 52.31;Voucher;United Kingdom;N/A
3B2F59GB81845;Xbox Currency UK;GBP 10.00;Voucher;United Kingdom;N/A
3B2F59GB84939;Xbox Currency UK;GBP 15.00;Voucher;United Kingdom;N/A
3B2F59GB51370;Xbox Currency UK;GBP 20.00;Voucher;United Kingdom;N/A
3B2F59GB90644;Xbox Currency UK;GBP 25.00;Voucher;United Kingdom;N/A
3B2F59GB89441;Xbox Currency UK;GBP 30.00;Voucher;United Kingdom;N/A
3B2F59GB1214;Xbox Currency UK;GBP 35.00;Voucher;United Kingdom;N/A
3B2F59GB83764;Xbox Currency UK;GBP 40.00;Voucher;United Kingdom;N/A
3B2F59GB74157;Xbox Currency UK;GBP 50.00;Voucher;United Kingdom;N/A
457B2DGB76389;Butlin's by Inspire UK;GBP 10.00;Voucher;United Kingdom;N/A
457B2DGB72854;Butlin's by Inspire UK;GBP 20.00;Voucher;United Kingdom;N/A
457B2DGB16223;Butlin's by Inspire UK;GBP 50.00;Voucher;United Kingdom;N/A
4C941FGB50105;Mango UK;GBP 20.00;Voucher;United Kingdom;N/A
4C941FGB36704;Mango UK;GBP 25.00;Voucher;United Kingdom;N/A
4C941FGB58891;Mango UK;GBP 50.00;Voucher;United Kingdom;N/A
4RGB62884;Roblox UK;Roblox $10;Voucher;United Kingdom;N/A
4RGB49175;Roblox UK;Roblox $25;Voucher;United Kingdom;N/A
4RGB56742;Roblox UK;Roblox $50;Voucher;United Kingdom;N/A
5D3FD6GB5684;Burton UK;GBP 10.00;Voucher;United Kingdom;N/A
5D3FD6GB29383;Burton UK;GBP 20.00;Voucher;United Kingdom;N/A
5D3FD6GB4418;Burton UK;GBP 50.00;Voucher;United Kingdom;N/A
64GB24504;Decathlon UK;GBP 10.00;Voucher;United Kingdom;N/A
64GB19186;Decathlon UK;GBP 20.00;Voucher;United Kingdom;N/A
64GB91373;Decathlon UK;GBP 30.00;Voucher;United Kingdom;N/A
64GB75325;Decathlon UK;GBP 50.00;Voucher;United Kingdom;N/A
64GB26620;Decathlon UK;GBP 70.00;Voucher;United Kingdom;N/A
6DAA7CGB79959;Nintendo eShop UK;GBP 15.00;Voucher;United Kingdom;N/A
6DAA7CGB20770;Nintendo eShop UK;GBP 25.00;Voucher;United Kingdom;N/A
6DAA7CGB38091;Nintendo eShop UK;GBP 50.00;Voucher;United Kingdom;N/A
7F3D3CGB53733;Cafe Rouge UK;GBP 10.00;Voucher;United Kingdom;N/A
7F3D3CGB21234;Cafe Rouge UK;GBP 20.00;Voucher;United Kingdom;N/A
7F3D3CGB51980;Cafe Rouge UK;GBP 50.00;Voucher;United Kingdom;N/A
81GB3709;Airbnb UK;GBP 50.00;Voucher;United Kingdom;N/A
81GB22424;Airbnb UK;GBP 60.00;Voucher;United Kingdom;N/A
81GB73438;Airbnb UK;GBP 70.00;Voucher;United Kingdom;N/A
87D798GB36961;Just Eat UK;GBP 10.00;Voucher;United Kingdom;N/A
87D798GB75281;Just Eat UK;GBP 20.00;Voucher;United Kingdom;N/A
87D798GB38005;Just Eat UK;GBP 30.00;Voucher;United Kingdom;N/A
87D798GB37430;Just Eat UK;GBP 50.00;Voucher;United Kingdom;N/A
87D798GB52630;Just Eat UK;GBP 70.00;Voucher;United Kingdom;N/A
88B067GB46984;IKEA UK;GBP 10.00;Voucher;United Kingdom;N/A
88B067GB46500;IKEA UK;GBP 20.00;Voucher;United Kingdom;N/A
88B067GB19441;IKEA UK;GBP 30.00;Voucher;United Kingdom;N/A
88B067GB8695;IKEA UK;GBP 50.00;Voucher;United Kingdom;N/A
88B067GB29252;IKEA UK;GBP 70.00;Voucher;United Kingdom;N/A
8D8FFCGB28896;Cawa UK;GBP 1.00;Voucher;United Kingdom;N/A
8D8FFCGB59375;Cawa UK;GBP 5.00;Voucher;United Kingdom;N/A
8D8FFCGB78292;Cawa UK;GBP 10.00;Voucher;United Kingdom;N/A
8D8FFCGB27528;Cawa UK;GBP 15.00;Voucher;United Kingdom;N/A
8D8FFCGB77356;Cawa UK;GBP 20.00;Voucher;United Kingdom;N/A
9C16C1GB9022;Buyagift UK;GBP 10.00;Voucher;United Kingdom;N/A
9C16C1GB6869;Buyagift UK;GBP 20.00;Voucher;United Kingdom;N/A
9C16C1GB69100;Buyagift UK;GBP 50.00;Voucher;United Kingdom;N/A
A2C694GB71823;Carma UK;GBP 15.99;Voucher;United Kingdom;N/A
A8F0CBGB31064;LifeAfter UK;USD 31.00;Voucher;United Kingdom;N/A
B9172FGB48805;Champneys UK;GBP 25.00;Voucher;United Kingdom;N/A
B9172FGB5335;Champneys UK;GBP 50.00;Voucher;United Kingdom;N/A
B9A1D6GB21749;Treatwell UK;GBP 10.00;Voucher;United Kingdom;N/A
B9A1D6GB87896;Treatwell UK;GBP 20.00;Voucher;United Kingdom;N/A
B9A1D6GB96045;Treatwell UK;GBP 30.00;Voucher;United Kingdom;N/A
B9A1D6GB12830;Treatwell UK;GBP 51.67;Voucher;United Kingdom;N/A
B9A1D6GB58749;Treatwell UK;GBP 70.00;Voucher;United Kingdom;N/A
BA8514GB41533;Zalando Women UK;GBP 10.00;Voucher;United Kingdom;N/A
BA8514GB53801;Zalando Women UK;GBP 20.00;Voucher;United Kingdom;N/A
BA8514GB74240;Zalando Women UK;GBP 30.00;Voucher;United Kingdom;N/A
BA8514GB3776;Zalando Women UK;GBP 40.00;Voucher;United Kingdom;N/A
BA8514GB79054;Zalando Women UK;GBP 50.00;Voucher;United Kingdom;N/A
BA8514GB77781;Zalando Women UK;GBP 70.00;Voucher;United Kingdom;N/A
BF8C1AGB67152;Lululemon UK;GBP 20.00;Voucher;United Kingdom;N/A
BF8C1AGB80510;Lululemon UK;GBP 30.00;Voucher;United Kingdom;N/A
BF8C1AGB38508;Lululemon UK;GBP 50.00;Voucher;United Kingdom;N/A
BF8C1AGB21965;Lululemon UK;GBP 60.00;Voucher;United Kingdom;N/A
BF8C1AGB13281;Lululemon UK;GBP 70.00;Voucher;United Kingdom;N/A
C4B2C6GB33539;Cineworld UK;GBP 10.00;Voucher;United Kingdom;N/A
C4B2C6GB1510;Cineworld UK;GBP 20.00;Voucher;United Kingdom;N/A
C4B2C6GB67897;Cineworld UK;GBP 30.00;Voucher;United Kingdom;N/A
C4B2C6GB45601;Cineworld UK;GBP 50.00;Voucher;United Kingdom;N/A
C6499EGB66393;Superdry UK;GBP 10.00;Voucher;United Kingdom;N/A
C6499EGB32609;Superdry UK;GBP 20.00;Voucher;United Kingdom;N/A
C6499EGB43993;Superdry UK;GBP 30.00;Voucher;United Kingdom;N/A
C6499EGB80676;Superdry UK;GBP 50.00;Voucher;United Kingdom;N/A
C6499EGB69408;Superdry UK;GBP 70.00;Voucher;United Kingdom;N/A
CB36EAGB91930;Zalando E-Gift Voucher UK;GBP 10.00;Voucher;United Kingdom;N/A
CB36EAGB33797;Zalando E-Gift Voucher UK;GBP 20.00;Voucher;United Kingdom;N/A
CB36EAGB73500;Zalando E-Gift Voucher UK;GBP 30.00;Voucher;United Kingdom;N/A
CB36EAGB48116;Zalando E-Gift Voucher UK;GBP 50.00;Voucher;United Kingdom;N/A
CB36EAGB41397;Zalando E-Gift Voucher UK;GBP 70.00;Voucher;United Kingdom;N/A
CFF00EGB13647;Caffe Nero UK;GBP 10.00;Voucher;United Kingdom;N/A
CFF00EGB26300;Caffe Nero UK;GBP 20.00;Voucher;United Kingdom;N/A
CFF00EGB91390;Caffe Nero UK;GBP 50.00;Voucher;United Kingdom;N/A
D054BBGB47428;Aldi UK;GBP 10.00;Voucher;United Kingdom;N/A
D054BBGB55145;Aldi UK;GBP 20.00;Voucher;United Kingdom;N/A
D054BBGB53467;Aldi UK;GBP 30.00;Voucher;United Kingdom;N/A
D054BBGB54346;Aldi UK;GBP 50.00;Voucher;United Kingdom;N/A
D054BBGB20517;Aldi UK;GBP 70.00;Voucher;United Kingdom;N/A
D87765GB90033;Paypal International UK;USD 20.00;Voucher;United Kingdom;N/A
D87765GB22644;Paypal International UK;USD 50.00;Voucher;United Kingdom;N/A
D87765GB49358;Paypal International UK;USD 100.00;Voucher;United Kingdom;N/A
E06DA2GB887;BucketlistGift UK;GBP 20.00;Voucher;United Kingdom;N/A
E06DA2GB77155;BucketlistGift UK;GBP 50.00;Voucher;United Kingdom;N/A
E1531AGB83169;Gunfire Reborn UK;USD 17.13;Voucher;United Kingdom;N/A
EDGBGB16655;Tesco Mobile UK;GBP 10.00;PIN;United Kingdom;N/A
EDGBGB30333;Tesco Mobile UK;GBP 15.00;PIN;United Kingdom;N/A
ESGBGB62497;Lebara United Kingdom;GBP 5.00;PIN;United Kingdom;N/A
ESGBGB79063;Lebara United Kingdom;GBP 10.00;PIN;United Kingdom;N/A
ESGBGB82839;Lebara United Kingdom;GBP 20.00;PIN;United Kingdom;N/A
F4E16FGB60691;Nike Egift Voucher UK;GBP 10.00;Voucher;United Kingdom;N/A
F4E16FGB24011;Nike Egift Voucher UK;GBP 20.00;Voucher;United Kingdom;N/A
F4E16FGB35667;Nike Egift Voucher UK;GBP 30.00;Voucher;United Kingdom;N/A
F4E16FGB68619;Nike Egift Voucher UK;GBP 50.00;Voucher;United Kingdom;N/A
F4E16FGB54111;Nike Egift Voucher UK;GBP 70.00;Voucher;United Kingdom;N/A
G5GBGB2607;giffgaff United Kingdom;GBP 10.00;PIN;United Kingdom;N/A
G5GBGB92958;giffgaff United Kingdom;GBP 15.00;PIN;United Kingdom;N/A
G5GBGB24348;giffgaff United Kingdom;GBP 20.00;PIN;United Kingdom;N/A
GPGBGB37731;Google Play UK;GBP 10.00;Voucher;United Kingdom;N/A
